datetime,Kansas City
5/4/2014 9:00,63
5/4/2014 10:00,66
5/4/2014 11:00,66
5/4/2014 12:00,71
5/4/2014 13:00,62
5/4/2014 14:00,59
5/4/2014 15:00,52
5/4/2014 16:00,43
5/4/2014 17:00,44
5/4/2014 18:00,36
5/4/2014 19:00,32
5/4/2014 20:00,40
5/4/2014 21:00,34
5/4/2014 22:00,37
5/4/2014 23:00,27
5/5/2014 0:00,43
5/5/2014 1:00,55
5/5/2014 2:00,28
5/5/2014 3:00,46
5/5/2014 4:00,62
5/5/2014 5:00,27
5/5/2014 6:00,27
5/5/2014 7:00,27
5/5/2014 8:00,26
5/5/2014 9:00,72
5/5/2014 10:00,51
5/5/2014 11:00,49
5/5/2014 12:00,55
5/5/2014 13:00,42
5/5/2014 14:00,45
5/5/2014 15:00,41
5/5/2014 16:00,40
5/5/2014 17:00,42
5/5/2014 18:00,35
5/5/2014 19:00,50
5/5/2014 20:00,33
5/5/2014 21:00,32
5/5/2014 22:00,30
5/5/2014 23:00,44
5/6/2014 0:00,46
5/6/2014 1:00,48
5/6/2014 2:00,50
5/6/2014 3:00,49
5/6/2014 4:00,53
5/6/2014 5:00,45
5/6/2014 6:00,54
5/6/2014 7:00,55
5/6/2014 8:00,45
5/6/2014 9:00,43
5/6/2014 10:00,57
5/6/2014 11:00,57
5/6/2014 12:00,54
5/6/2014 13:00,56
5/6/2014 14:00,53
5/6/2014 15:00,50
5/6/2014 16:00,50
5/6/2014 17:00,51
5/6/2014 18:00,48
5/6/2014 19:00,45
5/6/2014 20:00,29
5/6/2014 21:00,44
5/6/2014 22:00,48
5/6/2014 23:00,46
5/7/2014 0:00,37
5/7/2014 1:00,55
5/7/2014 2:00,61
5/7/2014 3:00,51
5/7/2014 4:00,62
5/7/2014 5:00,39
5/7/2014 6:00,57
5/7/2014 7:00,39
5/7/2014 8:00,46
5/7/2014 9:00,64
5/7/2014 10:00,72
5/7/2014 11:00,76
5/7/2014 12:00,68
5/7/2014 13:00,74
5/7/2014 14:00,56
5/7/2014 15:00,56
5/7/2014 16:00,45
5/7/2014 17:00,55
5/7/2014 18:00,53
5/7/2014 19:00,48
5/7/2014 20:00,45
5/7/2014 21:00,35
5/7/2014 22:00,36
5/7/2014 23:00,52
5/8/2014 0:00,56
5/8/2014 1:00,41
5/8/2014 2:00,41
5/8/2014 3:00,40
5/8/2014 4:00,59
5/8/2014 5:00,46
5/8/2014 6:00,46
5/8/2014 7:00,46
5/8/2014 8:00,64
5/8/2014 9:00,68
5/8/2014 10:00,64
5/8/2014 11:00,76
5/8/2014 12:00,64
5/8/2014 13:00,77
5/8/2014 14:00,73
5/8/2014 15:00,73
5/8/2014 16:00,72
5/8/2014 17:00,69
5/8/2014 18:00,77
5/8/2014 19:00,64
5/8/2014 20:00,54
5/8/2014 21:00,59
5/8/2014 22:00,64
5/8/2014 23:00,63
5/9/2014 0:00,70
5/9/2014 1:00,64
5/9/2014 2:00,98
5/9/2014 3:00,73
5/9/2014 4:00,71
5/9/2014 5:00,78
5/9/2014 6:00,59
5/9/2014 7:00,51
5/9/2014 8:00,99
5/9/2014 9:00,76
5/9/2014 10:00,66
5/9/2014 11:00,58
5/9/2014 12:00,68
5/9/2014 13:00,68
5/9/2014 14:00,56
5/9/2014 15:00,58
5/9/2014 16:00,48
5/9/2014 17:00,45
5/9/2014 18:00,44
5/9/2014 19:00,85
5/9/2014 20:00,44
5/9/2014 21:00,40
5/9/2014 22:00,41
5/9/2014 23:00,38
5/10/2014 0:00,42
5/10/2014 1:00,46
5/10/2014 2:00,39
5/10/2014 3:00,57
5/10/2014 4:00,66
5/10/2014 5:00,59
5/10/2014 6:00,67
5/10/2014 7:00,67
5/10/2014 8:00,67
5/10/2014 9:00,71
5/10/2014 10:00,66
5/10/2014 11:00,72
5/10/2014 12:00,72
5/10/2014 13:00,66
5/10/2014 14:00,64
5/10/2014 15:00,64
5/10/2014 16:00,66
5/10/2014 17:00,70
5/10/2014 18:00,52
5/10/2014 19:00,51
5/10/2014 20:00,59
5/10/2014 21:00,57
5/10/2014 22:00,45
5/10/2014 23:00,57
5/11/2014 0:00,52
5/11/2014 1:00,60
5/11/2014 2:00,73
5/11/2014 3:00,80
5/11/2014 4:00,60
5/11/2014 5:00,73
5/11/2014 6:00,77
5/11/2014 7:00,77
5/11/2014 8:00,89
5/11/2014 9:00,38
5/11/2014 10:00,36
5/11/2014 11:00,60
5/11/2014 12:00,90
5/11/2014 13:00,85
5/11/2014 14:00,73
5/11/2014 15:00,69
5/11/2014 16:00,61
5/11/2014 17:00,58
5/11/2014 18:00,56
5/11/2014 19:00,55
5/11/2014 20:00,57
5/11/2014 21:00,54
5/11/2014 22:00,52
5/11/2014 23:00,54
5/12/2014 0:00,56
5/12/2014 1:00,52
5/12/2014 2:00,59
5/12/2014 3:00,54
5/12/2014 4:00,54
5/12/2014 5:00,57
5/12/2014 6:00,63
5/12/2014 7:00,59
5/12/2014 8:00,65
5/12/2014 9:00,88
5/12/2014 10:00,83
5/12/2014 11:00,88
5/12/2014 12:00,85
5/12/2014 13:00,86
5/12/2014 14:00,78
5/12/2014 15:00,83
5/12/2014 16:00,83
5/12/2014 17:00,78
5/12/2014 18:00,75
5/12/2014 19:00,93
5/12/2014 20:00,82
5/12/2014 21:00,94
5/12/2014 22:00,94
5/12/2014 23:00,99
5/13/2014 0:00,81
5/13/2014 1:00,99
5/13/2014 2:00,79
5/13/2014 3:00,100
5/13/2014 4:00,81
5/13/2014 5:00,81
5/13/2014 6:00,86
5/13/2014 7:00,81
5/13/2014 8:00,90
5/13/2014 9:00,81
5/13/2014 10:00,76
5/13/2014 11:00,88
5/13/2014 12:00,84
5/13/2014 13:00,76
5/13/2014 14:00,86
5/13/2014 15:00,86
5/13/2014 16:00,86
5/13/2014 17:00,62
5/13/2014 18:00,62
5/13/2014 19:00,81
5/13/2014 20:00,59
5/13/2014 21:00,48
5/13/2014 22:00,43
5/13/2014 23:00,42
5/14/2014 0:00,64
5/14/2014 1:00,64
5/14/2014 2:00,50
5/14/2014 3:00,61
5/14/2014 4:00,66
5/14/2014 5:00,69
5/14/2014 6:00,68
5/14/2014 7:00,69
5/14/2014 8:00,82
5/14/2014 9:00,72
5/14/2014 10:00,85
5/14/2014 11:00,85
5/14/2014 12:00,68
5/14/2014 13:00,81
5/14/2014 14:00,62
5/14/2014 15:00,60
5/14/2014 16:00,72
5/14/2014 17:00,44
5/14/2014 18:00,48
5/14/2014 19:00,67
5/14/2014 20:00,59
5/14/2014 21:00,44
5/14/2014 22:00,49
5/14/2014 23:00,49
5/15/2014 0:00,47
5/15/2014 1:00,57
5/15/2014 2:00,71
5/15/2014 3:00,50
5/15/2014 4:00,67
5/15/2014 5:00,40
5/15/2014 6:00,54
5/15/2014 7:00,71
5/15/2014 8:00,63
5/15/2014 9:00,62
5/15/2014 10:00,63
5/15/2014 11:00,64
5/15/2014 12:00,64
5/15/2014 13:00,40
5/15/2014 14:00,68
5/15/2014 15:00,39
5/15/2014 16:00,34
5/15/2014 17:00,61
5/15/2014 18:00,34
5/15/2014 19:00,40
5/15/2014 20:00,28
5/15/2014 21:00,52
5/15/2014 22:00,40
5/15/2014 23:00,46
5/16/2014 0:00,46
5/16/2014 1:00,37
5/16/2014 2:00,49
5/16/2014 3:00,49
5/16/2014 4:00,53
5/16/2014 5:00,52
5/16/2014 6:00,76
5/16/2014 7:00,64
5/16/2014 8:00,57
5/16/2014 9:00,67
5/16/2014 10:00,72
5/16/2014 11:00,90
5/16/2014 12:00,70
5/16/2014 13:00,62
5/16/2014 14:00,56
5/16/2014 15:00,43
5/16/2014 16:00,62
5/16/2014 17:00,62
5/16/2014 18:00,62
5/16/2014 19:00,38
5/16/2014 20:00,34
5/16/2014 21:00,36
5/16/2014 22:00,36
5/16/2014 23:00,43
5/17/2014 0:00,47
5/17/2014 1:00,59
5/17/2014 2:00,63
5/17/2014 3:00,65
5/17/2014 4:00,64
5/17/2014 5:00,93
5/17/2014 6:00,64
5/17/2014 7:00,75
5/17/2014 8:00,81
5/17/2014 9:00,71
5/17/2014 10:00,77
5/17/2014 11:00,78
5/17/2014 12:00,91
5/17/2014 13:00,75
5/17/2014 14:00,62
5/17/2014 15:00,48
5/17/2014 16:00,45
5/17/2014 17:00,72
5/17/2014 18:00,37
5/17/2014 19:00,36
5/17/2014 20:00,56
5/17/2014 21:00,56
5/17/2014 22:00,56
5/17/2014 23:00,39
5/18/2014 0:00,42
5/18/2014 1:00,45
5/18/2014 2:00,38
5/18/2014 3:00,44
5/18/2014 4:00,45
5/18/2014 5:00,71
5/18/2014 6:00,90
5/18/2014 7:00,71
5/18/2014 8:00,76
5/18/2014 9:00,92
5/18/2014 10:00,81
5/18/2014 11:00,75
5/18/2014 12:00,64
5/18/2014 13:00,62
5/18/2014 14:00,50
5/18/2014 15:00,60
5/18/2014 16:00,48
5/18/2014 17:00,51
5/18/2014 18:00,40
5/18/2014 19:00,40
5/18/2014 20:00,47
5/18/2014 21:00,38
5/18/2014 22:00,49
5/18/2014 23:00,47
5/19/2014 0:00,40
5/19/2014 1:00,54
5/19/2014 2:00,53
5/19/2014 3:00,62
5/19/2014 4:00,52
5/19/2014 5:00,64
5/19/2014 6:00,64
5/19/2014 7:00,64
5/19/2014 8:00,72
5/19/2014 9:00,72
5/19/2014 10:00,72
5/19/2014 11:00,88
5/19/2014 12:00,76
5/19/2014 13:00,77
5/19/2014 14:00,79
5/19/2014 15:00,74
5/19/2014 16:00,66
5/19/2014 17:00,88
5/19/2014 18:00,54
5/19/2014 19:00,48
5/19/2014 20:00,41
5/19/2014 21:00,39
5/19/2014 22:00,37
5/19/2014 23:00,42
5/20/2014 0:00,50
5/20/2014 1:00,40
5/20/2014 2:00,58
5/20/2014 3:00,58
5/20/2014 4:00,62
5/20/2014 5:00,67
5/20/2014 6:00,60
5/20/2014 7:00,68
5/20/2014 8:00,75
5/20/2014 9:00,68
5/20/2014 10:00,56
5/20/2014 11:00,58
5/20/2014 12:00,58
5/20/2014 13:00,75
5/20/2014 14:00,51
5/20/2014 15:00,64
5/20/2014 16:00,57
5/20/2014 17:00,55
5/20/2014 18:00,48
5/20/2014 19:00,40
5/20/2014 20:00,52
5/20/2014 21:00,45
5/20/2014 22:00,35
5/20/2014 23:00,54
5/21/2014 0:00,56
5/21/2014 1:00,32
5/21/2014 2:00,65
5/21/2014 3:00,45
5/21/2014 4:00,67
5/21/2014 5:00,68
5/21/2014 6:00,66
5/21/2014 7:00,48
5/21/2014 8:00,76
5/21/2014 9:00,79
5/21/2014 10:00,69
5/21/2014 11:00,73
5/21/2014 12:00,94
5/21/2014 13:00,94
5/21/2014 14:00,69
5/21/2014 15:00,61
5/21/2014 16:00,94
5/21/2014 17:00,94
5/21/2014 18:00,54
5/21/2014 19:00,100
5/21/2014 20:00,51
5/21/2014 21:00,51
5/21/2014 22:00,48
5/21/2014 23:00,51
5/22/2014 0:00,70
5/22/2014 1:00,51
5/22/2014 2:00,61
5/22/2014 3:00,61
5/22/2014 4:00,57
5/22/2014 5:00,57
5/22/2014 6:00,50
5/22/2014 7:00,57
5/22/2014 8:00,83
5/22/2014 9:00,53
5/22/2014 10:00,49
5/22/2014 11:00,49
5/22/2014 12:00,72
5/22/2014 13:00,83
5/22/2014 14:00,77
5/22/2014 15:00,68
5/22/2014 16:00,88
5/22/2014 17:00,53
5/22/2014 18:00,47
5/22/2014 19:00,41
5/22/2014 20:00,41
5/22/2014 21:00,41
5/22/2014 22:00,53
5/22/2014 23:00,60
5/23/2014 0:00,64
5/23/2014 1:00,68
5/23/2014 2:00,68
5/23/2014 3:00,68
5/23/2014 4:00,72
5/23/2014 5:00,67
5/23/2014 6:00,87
5/23/2014 7:00,72
5/23/2014 8:00,72
5/23/2014 9:00,72
5/23/2014 10:00,83
5/23/2014 11:00,82
5/23/2014 12:00,93
5/23/2014 13:00,72
5/23/2014 14:00,63
5/23/2014 15:00,56
5/23/2014 16:00,88
5/23/2014 17:00,88
5/23/2014 18:00,88
5/23/2014 19:00,42
5/23/2014 20:00,88
5/23/2014 21:00,39
5/23/2014 22:00,83
5/23/2014 23:00,66
5/24/2014 0:00,58
5/24/2014 1:00,38
5/24/2014 2:00,38
5/24/2014 3:00,40
5/24/2014 4:00,46
5/24/2014 5:00,49
5/24/2014 6:00,49
5/24/2014 7:00,49
5/24/2014 8:00,52
5/24/2014 9:00,52
5/24/2014 10:00,83
5/24/2014 11:00,83
5/24/2014 12:00,93
5/24/2014 13:00,87
5/24/2014 14:00,83
5/24/2014 15:00,78
5/24/2014 16:00,88
5/24/2014 17:00,94
5/24/2014 18:00,69
5/24/2014 19:00,83
5/24/2014 20:00,86
5/24/2014 21:00,85
5/24/2014 22:00,73
5/24/2014 23:00,62
5/25/2014 0:00,78
5/25/2014 1:00,87
5/25/2014 2:00,90
5/25/2014 3:00,63
5/25/2014 4:00,63
5/25/2014 5:00,94
5/25/2014 6:00,88
5/25/2014 7:00,90
5/25/2014 8:00,97
5/25/2014 9:00,76
5/25/2014 10:00,84
5/25/2014 11:00,88
5/25/2014 12:00,93
5/25/2014 13:00,83
5/25/2014 14:00,78
5/25/2014 15:00,69
5/25/2014 16:00,61
5/25/2014 17:00,58
5/25/2014 18:00,54
5/25/2014 19:00,54
5/25/2014 20:00,61
5/25/2014 21:00,73
5/25/2014 22:00,61
5/25/2014 23:00,51
5/26/2014 0:00,54
5/26/2014 1:00,57
5/26/2014 2:00,57
5/26/2014 3:00,57
5/26/2014 4:00,68
5/26/2014 5:00,77
5/26/2014 6:00,82
5/26/2014 7:00,82
5/26/2014 8:00,93
5/26/2014 9:00,93
5/26/2014 10:00,93
5/26/2014 11:00,88
5/26/2014 12:00,83
5/26/2014 13:00,83
5/26/2014 14:00,83
5/26/2014 15:00,83
5/26/2014 16:00,83
5/26/2014 17:00,69
5/26/2014 18:00,69
5/26/2014 19:00,69
5/26/2014 20:00,61
5/26/2014 21:00,54
5/26/2014 22:00,57
5/26/2014 23:00,57
5/27/2014 0:00,61
5/27/2014 1:00,69
5/27/2014 2:00,73
5/27/2014 3:00,78
5/27/2014 4:00,78
5/27/2014 5:00,83
5/27/2014 6:00,78
5/27/2014 7:00,77
5/27/2014 8:00,73
5/27/2014 9:00,77
5/27/2014 10:00,77
5/27/2014 11:00,82
5/27/2014 12:00,82
5/27/2014 13:00,77
5/27/2014 14:00,73
5/27/2014 15:00,69
5/27/2014 16:00,83
5/27/2014 17:00,57
5/27/2014 18:00,57
5/27/2014 19:00,57
5/27/2014 20:00,51
5/27/2014 21:00,51
5/27/2014 22:00,54
5/27/2014 23:00,48
5/28/2014 0:00,51
5/28/2014 1:00,69
5/28/2014 2:00,73
5/28/2014 3:00,78
5/28/2014 4:00,78
5/28/2014 5:00,78
5/28/2014 6:00,83
5/28/2014 7:00,83
5/28/2014 8:00,88
5/28/2014 9:00,83
5/28/2014 10:00,88
5/28/2014 11:00,88
5/28/2014 12:00,88
5/28/2014 13:00,78
5/28/2014 14:00,69
5/28/2014 15:00,61
5/28/2014 16:00,54
5/28/2014 17:00,45
5/28/2014 18:00,48
5/28/2014 19:00,40
5/28/2014 20:00,42
5/28/2014 21:00,40
5/28/2014 22:00,38
5/28/2014 23:00,45
5/29/2014 0:00,54
5/29/2014 1:00,57
5/29/2014 2:00,54
5/29/2014 3:00,61
5/29/2014 4:00,64
5/29/2014 5:00,69
5/29/2014 6:00,69
5/29/2014 7:00,73
5/29/2014 8:00,77
5/29/2014 9:00,77
5/29/2014 10:00,82
5/29/2014 11:00,88
5/29/2014 12:00,83
5/29/2014 13:00,78
5/29/2014 14:00,73
5/29/2014 15:00,65
5/29/2014 16:00,58
5/29/2014 17:00,51
5/29/2014 18:00,51
5/29/2014 19:00,48
5/29/2014 20:00,45
5/29/2014 21:00,58
5/29/2014 22:00,45
5/29/2014 23:00,54
5/30/2014 0:00,51
5/30/2014 1:00,61
5/30/2014 2:00,61
5/30/2014 3:00,61
5/30/2014 4:00,65
5/30/2014 5:00,69
5/30/2014 6:00,69
5/30/2014 7:00,73
5/30/2014 8:00,73
5/30/2014 9:00,78
5/30/2014 10:00,83
5/30/2014 11:00,83
5/30/2014 12:00,78
5/30/2014 13:00,69
5/30/2014 14:00,64
5/30/2014 15:00,61
5/30/2014 16:00,57
5/30/2014 17:00,54
5/30/2014 18:00,51
5/30/2014 19:00,51
5/30/2014 20:00,48
5/30/2014 21:00,48
5/30/2014 22:00,40
5/30/2014 23:00,45
5/31/2014 0:00,51
5/31/2014 1:00,73
5/31/2014 2:00,73
5/31/2014 3:00,78
5/31/2014 4:00,78
5/31/2014 5:00,78
5/31/2014 6:00,83
5/31/2014 7:00,83
5/31/2014 8:00,88
5/31/2014 9:00,78
5/31/2014 10:00,83
5/31/2014 11:00,78
5/31/2014 12:00,78
5/31/2014 13:00,69
5/31/2014 14:00,69
5/31/2014 15:00,61
5/31/2014 16:00,61
5/31/2014 17:00,54
5/31/2014 18:00,69
5/31/2014 19:00,74
5/31/2014 20:00,51
5/31/2014 21:00,48
5/31/2014 22:00,48
5/31/2014 23:00,54
6/1/2014 0:00,51
6/1/2014 1:00,57
6/1/2014 2:00,57
6/1/2014 3:00,61
6/1/2014 4:00,69
6/1/2014 5:00,73
6/1/2014 6:00,73
6/1/2014 7:00,78
6/1/2014 8:00,78
6/1/2014 9:00,84
6/1/2014 10:00,78
6/1/2014 11:00,83
6/1/2014 12:00,90
6/1/2014 13:00,78
6/1/2014 14:00,78
6/1/2014 15:00,74
6/1/2014 16:00,73
6/1/2014 17:00,61
6/1/2014 18:00,59
6/1/2014 19:00,75
6/1/2014 20:00,58
6/1/2014 21:00,48
6/1/2014 22:00,59
6/1/2014 23:00,61
6/2/2014 0:00,61
6/2/2014 1:00,61
6/2/2014 2:00,57
6/2/2014 3:00,81
6/2/2014 4:00,62
6/2/2014 5:00,93
6/2/2014 6:00,93
6/2/2014 7:00,88
6/2/2014 8:00,88
6/2/2014 9:00,93
6/2/2014 10:00,98
6/2/2014 11:00,99
6/2/2014 12:00,99
6/2/2014 13:00,75
6/2/2014 14:00,83
6/2/2014 15:00,76
6/2/2014 16:00,69
6/2/2014 17:00,68
6/2/2014 18:00,66
6/2/2014 19:00,65
6/2/2014 20:00,62
6/2/2014 21:00,51
6/2/2014 22:00,65
6/2/2014 23:00,51
6/3/2014 0:00,54
6/3/2014 1:00,54
6/3/2014 2:00,71
6/3/2014 3:00,83
6/3/2014 4:00,92
6/3/2014 5:00,73
6/3/2014 6:00,88
6/3/2014 7:00,81
6/3/2014 8:00,82
6/3/2014 9:00,84
6/3/2014 10:00,92
6/3/2014 11:00,86
6/3/2014 12:00,89
6/3/2014 13:00,88
6/3/2014 14:00,87
6/3/2014 15:00,63
6/3/2014 16:00,40
6/3/2014 17:00,64
6/3/2014 18:00,64
6/3/2014 19:00,64
6/3/2014 20:00,59
6/3/2014 21:00,59
6/3/2014 22:00,61
6/3/2014 23:00,64
6/4/2014 0:00,55
6/4/2014 1:00,72
6/4/2014 2:00,58
6/4/2014 3:00,74
6/4/2014 4:00,70
6/4/2014 5:00,54
6/4/2014 6:00,72
6/4/2014 7:00,72
6/4/2014 8:00,86
6/4/2014 9:00,88
6/4/2014 10:00,99
6/4/2014 11:00,97
6/4/2014 12:00,90
6/4/2014 13:00,84
6/4/2014 14:00,74
6/4/2014 15:00,80
6/4/2014 16:00,67
6/4/2014 17:00,72
6/4/2014 18:00,63
6/4/2014 19:00,73
6/4/2014 20:00,63
6/4/2014 21:00,65
6/4/2014 22:00,65
6/4/2014 23:00,65
6/5/2014 0:00,65
6/5/2014 1:00,63
6/5/2014 2:00,84
6/5/2014 3:00,78
6/5/2014 4:00,70
6/5/2014 5:00,77
6/5/2014 6:00,77
6/5/2014 7:00,83
6/5/2014 8:00,81
6/5/2014 9:00,88
6/5/2014 10:00,94
6/5/2014 11:00,83
6/5/2014 12:00,96
6/5/2014 13:00,95
6/5/2014 14:00,94
6/5/2014 15:00,98
6/5/2014 16:00,78
6/5/2014 17:00,89
6/5/2014 18:00,73
6/5/2014 19:00,51
6/5/2014 20:00,65
6/5/2014 21:00,88
6/5/2014 22:00,51
6/5/2014 23:00,61
6/6/2014 0:00,74
6/6/2014 1:00,100
6/6/2014 2:00,69
6/6/2014 3:00,73
6/6/2014 4:00,90
6/6/2014 5:00,77
6/6/2014 6:00,94
6/6/2014 7:00,82
6/6/2014 8:00,88
6/6/2014 9:00,99
6/6/2014 10:00,83
6/6/2014 11:00,93
6/6/2014 12:00,88
6/6/2014 13:00,
6/6/2014 14:00,93
6/6/2014 15:00,83
6/6/2014 16:00,73
6/6/2014 17:00,69
6/6/2014 18:00,69
6/6/2014 19:00,65
6/6/2014 20:00,79
6/6/2014 21:00,61
6/6/2014 22:00,79
6/6/2014 23:00,69
6/7/2014 0:00,76
6/7/2014 1:00,76
6/7/2014 2:00,76
6/7/2014 3:00,73
6/7/2014 4:00,78
6/7/2014 5:00,78
6/7/2014 6:00,73
6/7/2014 7:00,78
6/7/2014 8:00,78
6/7/2014 9:00,83
6/7/2014 10:00,86
6/7/2014 11:00,98
6/7/2014 12:00,88
6/7/2014 13:00,83
6/7/2014 14:00,83
6/7/2014 15:00,88
6/7/2014 16:00,88
6/7/2014 17:00,94
6/7/2014 18:00,83
6/7/2014 19:00,69
6/7/2014 20:00,65
6/7/2014 21:00,61
6/7/2014 22:00,69
6/7/2014 23:00,69
6/8/2014 0:00,69
6/8/2014 1:00,71
6/8/2014 2:00,74
6/8/2014 3:00,81
6/8/2014 4:00,73
6/8/2014 5:00,77
6/8/2014 6:00,95
6/8/2014 7:00,82
6/8/2014 8:00,95
6/8/2014 9:00,96
6/8/2014 10:00,94
6/8/2014 11:00,94
6/8/2014 12:00,88
6/8/2014 13:00,96
6/8/2014 14:00,82
6/8/2014 15:00,100
6/8/2014 16:00,73
6/8/2014 17:00,48
6/8/2014 18:00,64
6/8/2014 19:00,69
6/8/2014 20:00,85
6/8/2014 21:00,63
6/8/2014 22:00,85
6/8/2014 23:00,63
6/9/2014 0:00,40
6/9/2014 1:00,73
6/9/2014 2:00,64
6/9/2014 3:00,73
6/9/2014 4:00,62
6/9/2014 5:00,82
6/9/2014 6:00,98
6/9/2014 7:00,83
6/9/2014 8:00,93
6/9/2014 9:00,98
6/9/2014 10:00,99
6/9/2014 11:00,99
6/9/2014 12:00,95
6/9/2014 13:00,82
6/9/2014 14:00,84
6/9/2014 15:00,73
6/9/2014 16:00,74
6/9/2014 17:00,80
6/9/2014 18:00,80
6/9/2014 19:00,60
6/9/2014 20:00,73
6/9/2014 21:00,88
6/9/2014 22:00,82
6/9/2014 23:00,82
6/10/2014 0:00,88
6/10/2014 1:00,88
6/10/2014 2:00,93
6/10/2014 3:00,51
6/10/2014 4:00,88
6/10/2014 5:00,88
6/10/2014 6:00,88
6/10/2014 7:00,82
6/10/2014 8:00,82
6/10/2014 9:00,78
6/10/2014 10:00,81
6/10/2014 11:00,90
6/10/2014 12:00,87
6/10/2014 13:00,98
6/10/2014 14:00,98
6/10/2014 15:00,97
6/10/2014 16:00,98
6/10/2014 17:00,97
6/10/2014 18:00,87
6/10/2014 19:00,82
6/10/2014 20:00,82
6/10/2014 21:00,77
6/10/2014 22:00,77
6/10/2014 23:00,77
6/11/2014 0:00,77
6/11/2014 1:00,90
6/11/2014 2:00,80
6/11/2014 3:00,77
6/11/2014 4:00,78
6/11/2014 5:00,87
6/11/2014 6:00,85
6/11/2014 7:00,77
6/11/2014 8:00,81
6/11/2014 9:00,82
6/11/2014 10:00,93
6/11/2014 11:00,93
6/11/2014 12:00,82
6/11/2014 13:00,84
6/11/2014 14:00,92
6/11/2014 15:00,90
6/11/2014 16:00,100
6/11/2014 17:00,100
6/11/2014 18:00,99
6/11/2014 19:00,97
6/11/2014 20:00,93
6/11/2014 21:00,88
6/11/2014 22:00,78
6/11/2014 23:00,55
6/12/2014 0:00,81
6/12/2014 1:00,72
6/12/2014 2:00,74
6/12/2014 3:00,71
6/12/2014 4:00,73
6/12/2014 5:00,81
6/12/2014 6:00,91
6/12/2014 7:00,91
6/12/2014 8:00,92
6/12/2014 9:00,89
6/12/2014 10:00,91
6/12/2014 11:00,88
6/12/2014 12:00,89
6/12/2014 13:00,97
6/12/2014 14:00,97
6/12/2014 15:00,93
6/12/2014 16:00,94
6/12/2014 17:00,92
6/12/2014 18:00,80
6/12/2014 19:00,80
6/12/2014 20:00,66
6/12/2014 21:00,67
6/12/2014 22:00,82
6/12/2014 23:00,78
6/13/2014 0:00,53
6/13/2014 1:00,51
6/13/2014 2:00,46
6/13/2014 3:00,49
6/13/2014 4:00,75
6/13/2014 5:00,77
6/13/2014 6:00,74
6/13/2014 7:00,77
6/13/2014 8:00,75
6/13/2014 9:00,75
6/13/2014 10:00,76
6/13/2014 11:00,78
6/13/2014 12:00,78
6/13/2014 13:00,81
6/13/2014 14:00,82
6/13/2014 15:00,84
6/13/2014 16:00,83
6/13/2014 17:00,82
6/13/2014 18:00,79
6/13/2014 19:00,79
6/13/2014 20:00,76
6/13/2014 21:00,62
6/13/2014 22:00,62
6/13/2014 23:00,45
6/14/2014 0:00,48
6/14/2014 1:00,50
6/14/2014 2:00,62
6/14/2014 3:00,62
6/14/2014 4:00,60
6/14/2014 5:00,62
6/14/2014 6:00,63
6/14/2014 7:00,66
6/14/2014 8:00,66
6/14/2014 9:00,70
6/14/2014 10:00,70
6/14/2014 11:00,70
6/14/2014 12:00,71
6/14/2014 13:00,71
6/14/2014 14:00,72
6/14/2014 15:00,70
6/14/2014 16:00,71
6/14/2014 17:00,70
6/14/2014 18:00,69
6/14/2014 19:00,66
6/14/2014 20:00,66
6/14/2014 21:00,57
6/14/2014 22:00,57
6/14/2014 23:00,43
6/15/2014 0:00,44
6/15/2014 1:00,58
6/15/2014 2:00,52
6/15/2014 3:00,53
6/15/2014 4:00,65
6/15/2014 5:00,66
6/15/2014 6:00,81
6/15/2014 7:00,79
6/15/2014 8:00,74
6/15/2014 9:00,74
6/15/2014 10:00,70
6/15/2014 11:00,78
6/15/2014 12:00,85
6/15/2014 13:00,89
6/15/2014 14:00,90
6/15/2014 15:00,72
6/15/2014 16:00,75
6/15/2014 17:00,85
6/15/2014 18:00,81
6/15/2014 19:00,94
6/15/2014 20:00,94
6/15/2014 21:00,74
6/15/2014 22:00,64
6/15/2014 23:00,68
6/16/2014 0:00,64
6/16/2014 1:00,51
6/16/2014 2:00,60
6/16/2014 3:00,62
6/16/2014 4:00,87
6/16/2014 5:00,88
6/16/2014 6:00,96
6/16/2014 7:00,95
6/16/2014 8:00,94
6/16/2014 9:00,92
6/16/2014 10:00,92
6/16/2014 11:00,90
6/16/2014 12:00,87
6/16/2014 13:00,86
6/16/2014 14:00,82
6/16/2014 15:00,81
6/16/2014 16:00,79
6/16/2014 17:00,76
6/16/2014 18:00,75
6/16/2014 19:00,72
6/16/2014 20:00,70
6/16/2014 21:00,67
6/16/2014 22:00,65
6/16/2014 23:00,63
6/17/2014 0:00,65
6/17/2014 1:00,61
6/17/2014 2:00,62
6/17/2014 3:00,63
6/17/2014 4:00,64
6/17/2014 5:00,65
6/17/2014 6:00,65
6/17/2014 7:00,66
6/17/2014 8:00,67
6/17/2014 9:00,67
6/17/2014 10:00,67
6/17/2014 11:00,68
6/17/2014 12:00,71
6/17/2014 13:00,71
6/17/2014 14:00,76
6/17/2014 15:00,74
6/17/2014 16:00,67
6/17/2014 17:00,65
6/17/2014 18:00,64
6/17/2014 19:00,62
6/17/2014 20:00,61
6/17/2014 21:00,60
6/17/2014 22:00,58
6/17/2014 23:00,57
6/18/2014 0:00,61
6/18/2014 1:00,59
6/18/2014 2:00,61
6/18/2014 3:00,64
6/18/2014 4:00,69
